 17.03.2012 	 03:11:26 	 0,059034 	 108,400000 	 107,200000 	 100,500000 	 0,059090 	 114,200000 	 113,900000 	 116,100000 	 0,061202 	 112,400000 	 110,900000 	 113,900000 
 17.03.2012 	 03:12:26 	 0,050108 	 108,400000 	 107,300000 	 100,400000 	 0,055740 	 114,200000 	 114,000000 	 116,200000 	 0,071267 	 112,500000 	 110,900000 	 114,200000 
 17.03.2012 	 03:13:26 	 0,055209 	 108,400000 	 107,300000 	 100,500000 	 0,061101 	 114,300000 	 114,000000 	 116,100000 	 0,067241 	 112,500000 	 110,900000 	 114,300000 
 17.03.2012 	 03:14:26 	 0,054571 	 108,500000 	 107,200000 	 100,600000 	 0,054400 	 114,300000 	 114,000000 	 116,100000 	 0,067241 	 112,500000 	 111,000000 	 114,000000 
 17.03.2012 	 03:15:26 	 0,053296 	 108,400000 	 107,200000 	 100,500000 	 0,054400 	 114,200000 	 114,000000 	 116,200000 	 0,073280 	 112,600000 	 111,000000 	 114,100000 
 17.03.2012 	 03:16:25 	 0,050746 	 108,500000 	 107,300000 	 100,500000 	 0,057750 	 114,300000 	 114,000000 	 116,300000 	 0,068583 	 112,500000 	 111,000000 	 114,200000 
 17.03.2012 	 03:17:26 	 0,050746 	 108,400000 	 107,300000 	 100,500000 	 0,053730 	 114,300000 	 114,000000 	 116,400000 	 0,064557 	 112,500000 	 111,000000 	 114,300000 
 17.03.2012 	 03:18:26 	 0,052021 	 108,500000 	 107,300000 	 100,700000 	 0,057080 	 114,300000 	 114,100000 	 116,200000 	 0,070596 	 112,500000 	 111,000000 	 114,400000 
 17.03.2012 	 03:19:26 	 0,046920 	 108,500000 	 107,400000 	 100,600000 	 0,053730 	 114,300000 	 114,100000 	 116,400000 	 0,071267 	 112,600000 	 111,000000 	 114,300000 
 17.03.2012 	 03:20:26 	 0,052021 	 108,600000 	 107,400000 	 100,600000 	 0,057750 	 114,300000 	 114,200000 	 116,700000 	 0,071267 	 112,600000 	 111,000000 	 114,200000 
 17.03.2012 	 03:21:25 	 0,051383 	 108,600000 	 107,500000 	 100,700000 	 0,055070 	 114,300000 	 114,100000 	 116,400000 	 0,069925 	 112,600000 	 111,000000 	 114,400000 
 17.03.2012 	 03:22:26 	 0,055846 	 108,600000 	 107,400000 	 100,700000 	 0,053730 	 114,500000 	 114,100000 	 116,500000 	 0,069254 	 112,700000 	 111,000000 	 114,300000 
 17.03.2012 	 03:23:26 	 0,051383 	 108,700000 	 107,400000 	 100,800000 	 0,055070 	 114,400000 	 114,200000 	 116,500000 	 0,066570 	 112,700000 	 111,200000 	 114,200000 
 17.03.2012 	 03:24:26 	 0,047558 	 108,700000 	 107,400000 	 100,800000 	 0,055740 	 114,400000 	 114,200000 	 116,500000 	 0,073951 	 112,700000 	 111,100000 	 114,300000 
 17.03.2012 	 03:25:26 	 0,055209 	 108,600000 	 107,500000 	 100,700000 	 0,055070 	 114,500000 	 114,200000 	 116,600000 	 0,073280 	 112,700000 	 111,100000 	 114,200000 
 17.03.2012 	 03:26:26 	 0,051383 	 108,800000 	 107,500000 	 100,800000 	 0,052390 	 114,500000 	 114,200000 	 116,500000 	 0,068583 	 112,700000 	 111,200000 	 114,300000 
 17.03.2012 	 03:27:26 	 0,056484 	 108,700000 	 107,500000 	 100,700000 	 0,061101 	 114,600000 	 114,300000 	 116,500000 	 0,065899 	 112,700000 	 111,200000 	 114,200000 
 17.03.2012 	 03:28:25 	 0,052658 	 108,700000 	 107,500000 	 100,800000 	 0,057080 	 114,600000 	 114,200000 	 116,600000 	 0,068583 	 112,900000 	 111,300000 	 114,400000 
 17.03.2012 	 03:29:26 	 0,050108 	 108,700000 	 107,600000 	 100,800000 	 0,053060 	 114,600000 	 114,300000 	 116,500000 	 0,073280 	 112,800000 	 111,400000 	 114,500000 
 17.03.2012 	 03:30:26 	 0,052021 	 108,800000 	 107,500000 	 100,900000 	 0,055740 	 114,600000 	 114,300000 	 116,500000 	 0,069254 	 112,800000 	 111,400000 	 114,500000 
 17.03.2012 	 03:31:26 	 0,053296 	 108,800000 	 107,600000 	 100,800000 	 0,056410 	 114,600000 	 114,400000 	 116,700000 	 0,069925 	 112,900000 	 111,300000 	 114,300000 
 17.03.2012 	 03:32:26 	 0,056484 	 108,900000 	 107,500000 	 100,800000 	 0,059090 	 114,700000 	 114,400000 	 116,600000 	 0,068583 	 112,900000 	 111,400000 	 114,400000 
 17.03.2012 	 03:33:25 	 0,056484 	 108,700000 	 107,500000 	 100,900000 	 0,057750 	 114,700000 	 114,400000 	 116,500000 	 0,071267 	 112,900000 	 111,400000 	 114,400000 
 17.03.2012 	 03:34:26 	 0,051383 	 108,900000 	 107,600000 	 100,900000 	 0,051720 	 114,600000 	 114,300000 	 116,700000 	 0,069925 	 112,900000 	 111,400000 	 114,500000 
 17.03.2012 	 03:35:26 	 0,049470 	 108,800000 	 107,800000 	 100,900000 	 0,052390 	 114,600000 	 114,500000 	 116,900000 	 0,075293 	 112,900000 	 111,200000 	 114,800000 
 17.03.2012 	 03:36:26 	 0,057759 	 108,900000 	 107,600000 	 101,000000 	 0,059090 	 114,800000 	 114,500000 	 116,700000 	 0,069925 	 112,800000 	 111,400000 	 114,700000 
 17.03.2012 	 03:37:26 	 0,050746 	 108,900000 	 107,700000 	 100,900000 	 0,057080 	 114,800000 	 114,500000 	 116,600000 	 0,067912 	 112,700000 	 111,400000 	 114,800000 
 17.03.2012 	 03:38:26 	 0,055846 	 109,000000 	 107,700000 	 101,000000 	 0,057080 	 114,800000 	 114,500000 	 116,700000 	 0,071267 	 112,700000 	 111,400000 	 114,600000 
 17.03.2012 	 03:39:26 	 0,051383 	 109,000000 	 107,600000 	 101,000000 	 0,057750 	 114,800000 	 114,600000 	 116,800000 	 0,073280 	 112,800000 	 111,500000 	 114,800000 
 17.03.2012 	 03:40:25 	 0,059672 	 109,000000 	 107,800000 	 101,000000 	 0,057080 	 114,900000 	 114,500000 	 116,700000 	 0,073280 	 112,700000 	 111,500000 	 114,600000 
 17.03.2012 	 03:41:26 	 0,058397 	 109,000000 	 107,700000 	 101,000000 	 0,054400 	 114,900000 	 114,600000 	 117,200000 	 0,070596 	 112,800000 	 111,500000 	 114,600000 
 17.03.2012 	 03:42:26 	 0,053933 	 109,000000 	 107,700000 	 101,000000 	 0,057080 	 114,800000 	 114,600000 	 116,900000 	 0,062544 	 112,700000 	 111,400000 	 114,800000 
 17.03.2012 	 03:43:26 	 0,053933 	 109,000000 	 107,800000 	 101,000000 	 0,050380 	 114,900000 	 114,600000 	 116,900000 	 0,071938 	 112,900000 	 111,600000 	 114,800000 
 17.03.2012 	 03:44:26 	 0,050746 	 109,000000 	 107,800000 	 101,100000 	 0,052390 	 114,800000 	 114,500000 	 117,000000 	 0,074622 	 112,900000 	 111,500000 	 114,800000 
 17.03.2012 	 03:45:25 	 0,054571 	 109,100000 	 107,900000 	 101,100000 	 0,049710 	 114,900000 	 114,600000 	 116,900000 	 0,071938 	 112,900000 	 111,600000 	 114,800000 
 17.03.2012 	 03:46:26 	 0,053296 	 109,100000 	 107,800000 	 101,100000 	 0,053730 	 115,000000 	 114,700000 	 117,200000 	 0,065899 	 112,800000 	 111,500000 	 114,800000 
 17.03.2012 	 03:47:25 	 0,050746 	 109,100000 	 107,900000 	 101,100000 	 0,055070 	 115,000000 	 114,700000 	 117,100000 	 0,074622 	 112,900000 	 111,700000 	 114,900000 
 17.03.2012 	 03:47:26 	 0,053296 	 109,100000 	 107,900000 	 101,100000 	 0,058420 	 115,000000 	 114,700000 	 117,100000 	 0,065228 	 112,800000 	 111,700000 	 114,800000 
 17.03.2012 	 03:48:26 	 0,057121 	 109,200000 	 107,900000 	 101,100000 	 0,057080 	 115,000000 	 114,700000 	 117,200000 	 0,068583 	 112,900000 	 111,700000 	 114,700000 
 17.03.2012 	 03:49:26 	 0,053933 	 109,100000 	 107,800000 	 101,100000 	 0,055070 	 114,900000 	 114,800000 	 117,000000 	 0,069925 	 112,900000 	 111,700000 	 114,800000 
 17.03.2012 	 03:50:26 	 0,053296 	 109,100000 	 107,900000 	 101,000000 	 0,056410 	 115,000000 	 114,800000 	 117,000000 	 0,067912 	 112,900000 	 111,700000 	 114,900000 
 17.03.2012 	 03:51:26 	 0,050108 	 109,100000 	 107,900000 	 101,000000 	 0,051720 	 115,200000 	 114,800000 	 117,200000 	 0,074622 	 112,900000 	 111,600000 	 114,900000 
 17.03.2012 	 03:52:25 	 0,056484 	 109,200000 	 108,100000 	 101,100000 	 0,056410 	 115,100000 	 114,800000 	 117,100000 	 0,071938 	 113,000000 	 111,700000 	 114,900000 
 17.03.2012 	 03:53:26 	 0,055209 	 109,200000 	 108,000000 	 101,100000 	 0,057750 	 115,100000 	 114,900000 	 117,300000 	 0,065228 	 112,900000 	 111,700000 	 114,800000 
 17.03.2012 	 03:54:26 	 0,052021 	 109,200000 	 108,000000 	 101,300000 	 0,051050 	 115,100000 	 114,800000 	 117,200000 	 0,076634 	 113,000000 	 111,800000 	 114,900000 
 17.03.2012 	 03:55:26 	 0,050108 	 109,200000 	 108,000000 	 101,200000 	 0,054400 	 115,000000 	 114,900000 	 117,200000 	 0,071938 	 113,000000 	 111,700000 	 115,100000 
 17.03.2012 	 03:56:26 	 0,053933 	 109,300000 	 108,000000 	 101,200000 	 0,056410 	 115,200000 	 114,900000 	 117,100000 	 0,068583 	 113,000000 	 111,900000 	 114,900000 
 17.03.2012 	 03:57:25 	 0,053296 	 109,200000 	 108,100000 	 101,100000 	 0,053730 	 115,200000 	 114,900000 	 117,400000 	 0,070596 	 113,000000 	 111,900000 	 114,800000 
 17.03.2012 	 03:58:26 	 0,055846 	 109,400000 	 108,100000 	 101,300000 	 0,059090 	 115,200000 	 114,900000 	 117,200000 	 0,066570 	 113,000000 	 111,900000 	 114,900000 
 17.03.2012 	 03:59:25 	 0,052021 	 109,200000 	 108,100000 	 101,300000 	 0,058420 	 115,200000 	 114,900000 	 117,200000 	 0,061873 	 113,100000 	 111,900000 	 115,000000 
 17.03.2012 	 03:59:26 	 0,050746 	 109,400000 	 108,100000 	 101,300000 	 0,055070 	 115,200000 	 114,900000 	 117,200000 	 0,075293 	 113,100000 	 111,900000 	 115,000000 
 17.03.2012 	 04:00:26 	 0,051383 	 109,300000 	 108,100000 	 101,300000 	 0,053730 	 115,200000 	 114,900000 	 117,200000 	 0,065899 	 113,100000 	 111,900000 	 115,000000 
 17.03.2012 	 04:01:26 	 0,054571 	 109,400000 	 108,100000 	 101,400000 	 0,054400 	 115,300000 	 115,000000 	 117,400000 	 0,071938 	 113,100000 	 111,900000 	 115,000000 
 17.03.2012 	 04:02:26 	 0,052658 	 109,400000 	 108,100000 	 101,300000 	 0,053060 	 115,300000 	 115,000000 	 117,400000 	 0,071267 	 113,100000 	 111,900000 	 114,900000 
 17.03.2012 	 04:03:26 	 0,050108 	 109,400000 	 108,100000 	 101,400000 	 0,055740 	 115,300000 	 115,000000 	 117,200000 	 0,063886 	 113,100000 	 112,000000 	 115,000000 
 17.03.2012 	 04:04:25 	 0,054571 	 109,400000 	 108,100000 	 101,300000 	 0,056410 	 115,300000 	 115,000000 	 117,200000 	 0,061202 	 113,300000 	 112,000000 	 115,000000 
 17.03.2012 	 04:05:26 	 0,055846 	 109,500000 	 108,100000 	 101,300000 	 0,057080 	 115,300000 	 115,100000 	 117,200000 	 0,062544 	 113,200000 	 112,000000 	 115,000000 
 17.03.2012 	 04:06:26 	 0,048833 	 109,400000 	 108,200000 	 101,300000 	 0,048370 	 115,500000 	 115,000000 	 117,300000 	 0,076634 	 113,200000 	 112,000000 	 115,200000 
 17.03.2012 	 04:07:26 	 0,053296 	 109,500000 	 108,200000 	 101,400000 	 0,057750 	 115,500000 	 115,200000 	 117,500000 	 0,069925 	 113,200000 	 111,900000 	 115,100000 
 17.03.2012 	 04:08:26 	 0,050108 	 109,500000 	 108,200000 	 101,400000 	 0,057080 	 115,400000 	 115,100000 	 117,400000 	 0,067912 	 113,300000 	 112,000000 	 115,100000 
 17.03.2012 	 04:09:25 	 0,055209 	 109,400000 	 108,200000 	 101,400000 	 0,059760 	 115,400000 	 115,100000 	 117,200000 	 0,069254 	 113,300000 	 112,200000 	 115,000000 
 17.03.2012 	 04:10:26 	 0,055846 	 109,500000 	 108,300000 	 101,400000 	 0,055070 	 115,500000 	 115,200000 	 117,200000 	 0,065899 	 113,300000 	 112,100000 	 115,000000 
 17.03.2012 	 04:11:25 	 0,055846 	 109,600000 	 108,200000 	 101,500000 	 0,052390 	 115,500000 	 115,200000 	 117,500000 	 0,067912 	 113,300000 	 112,200000 	 115,100000 
 17.03.2012 	 04:12:26 	 0,057121 	 109,600000 	 108,200000 	 101,400000 	 0,057750 	 115,500000 	 115,300000 	 117,400000 	 0,067241 	 113,300000 	 112,200000 	 115,200000 
 17.03.2012 	 04:13:26 	 0,059034 	 109,700000 	 108,400000 	 101,500000 	 0,056410 	 115,500000 	 115,200000 	 117,500000 	 0,063215 	 113,300000 	 112,100000 	 115,200000 
 17.03.2012 	 04:14:26 	 0,046283 	 109,700000 	 108,300000 	 101,400000 	 0,053060 	 115,500000 	 115,300000 	 117,600000 	 0,067241 	 113,300000 	 112,200000 	 115,200000 
 17.03.2012 	 04:15:26 	 0,053296 	 109,600000 	 108,300000 	 101,400000 	 0,058420 	 115,600000 	 115,200000 	 117,500000 	 0,069925 	 113,400000 	 112,200000 	 115,200000 
 17.03.2012 	 04:16:25 	 0,050746 	 109,700000 	 108,400000 	 101,500000 	 0,053730 	 115,600000 	 115,300000 	 117,700000 	 0,065899 	 113,400000 	 112,200000 	 115,100000 
 17.03.2012 	 04:17:26 	 0,055209 	 109,600000 	 108,400000 	 101,500000 	 0,057750 	 115,600000 	 115,300000 	 117,500000 	 0,076634 	 113,400000 	 112,200000 	 115,200000 
 17.03.2012 	 04:18:26 	 0,057759 	 109,600000 	 108,400000 	 101,500000 	 0,057750 	 115,600000 	 115,300000 	 117,600000 	 0,068583 	 113,400000 	 112,200000 	 115,300000 
 17.03.2012 	 04:19:26 	 0,050746 	 109,700000 	 108,400000 	 101,500000 	 0,059760 	 115,700000 	 115,400000 	 117,800000 	 0,069254 	 113,400000 	 112,200000 	 115,200000 
 17.03.2012 	 04:20:26 	 0,050108 	 109,600000 	 108,400000 	 101,500000 	 0,054400 	 115,700000 	 115,300000 	 117,700000 	 0,071267 	 113,400000 	 112,200000 	 115,200000 
 17.03.2012 	 04:21:25 	 0,052021 	 109,700000 	 108,400000 	 101,500000 	 0,055070 	 115,600000 	 115,300000 	 117,800000 	 0,065899 	 113,400000 	 112,300000 	 115,200000 
 17.03.2012 	 04:22:26 	 0,056484 	 109,700000 	 108,500000 	 101,500000 	 0,053730 	 115,600000 	 115,300000 	 117,700000 	 0,067241 	 113,600000 	 112,400000 	 115,500000 
 17.03.2012 	 04:23:25 	 0,052658 	 109,700000 	 108,400000 	 101,600000 	 0,059760 	 115,700000 	 115,300000 	 117,700000 	 0,064557 	 113,500000 	 112,400000 	 115,300000 
 17.03.2012 	 04:24:26 	 0,048833 	 109,700000 	 108,400000 	 101,700000 	 0,056410 	 115,700000 	 115,400000 	 117,600000 	 0,065228 	 113,500000 	 112,400000 	 115,300000 
 17.03.2012 	 04:25:26 	 0,053933 	 109,700000 	 108,400000 	 101,700000 	 0,057080 	 115,700000 	 115,400000 	 117,600000 	 0,065228 	 113,500000 	 112,500000 	 115,400000 
 17.03.2012 	 04:26:26 	 0,048833 	 109,800000 	 108,400000 	 101,600000 	 0,054400 	 115,800000 	 115,500000 	 117,800000 	 0,065899 	 113,600000 	 112,400000 	 115,300000 
 17.03.2012 	 04:27:26 	 0,055209 	 109,800000 	 108,500000 	 101,700000 	 0,057750 	 115,800000 	 115,500000 	 117,800000 	 0,069254 	 113,600000 	 112,400000 	 115,300000 
 17.03.2012 	 04:28:25 	 0,052021 	 109,700000 	 108,500000 	 101,700000 	 0,060430 	 115,800000 	 115,600000 	 117,800000 	 0,067912 	 113,600000 	 112,400000 	 115,300000 
 17.03.2012 	 04:29:26 	 0,050746 	 109,800000 	 108,500000 	 101,800000 	 0,057080 	 115,900000 	 115,500000 	 118,000000 	 0,067912 	 113,600000 	 112,400000 	 115,300000 
 17.03.2012 	 04:30:26 	 0,055846 	 109,800000 	 108,600000 	 101,700000 	 0,057080 	 115,900000 	 115,500000 	 118,000000 	 0,068583 	 113,600000 	 112,400000 	 115,500000 
 17.03.2012 	 04:31:26 	 0,055209 	 109,800000 	 108,500000 	 101,700000 	 0,059760 	 115,800000 	 115,500000 	 117,800000 	 0,062544 	 113,600000 	 112,500000 	 115,400000 
 17.03.2012 	 04:32:26 	 0,056484 	 109,800000 	 108,500000 	 101,700000 	 0,053060 	 115,900000 	 115,500000 	 117,800000 	 0,069925 	 113,600000 	 112,500000 	 115,500000 
 17.03.2012 	 04:33:25 	 0,059034 	 109,900000 	 108,500000 	 101,700000 	 0,055740 	 115,900000 	 115,600000 	 117,800000 	 0,065899 	 113,600000 	 112,600000 	 115,500000 
 17.03.2012 	 04:34:26 	 0,053296 	 109,900000 	 108,600000 	 101,800000 	 0,058420 	 115,900000 	 115,600000 	 118,100000 	 0,063215 	 113,700000 	 112,600000 	 115,500000 
 17.03.2012 	 04:35:25 	 0,046283 	 110,000000 	 108,600000 	 101,800000 	 0,053730 	 116,000000 	 115,600000 	 118,100000 	 0,069925 	 113,800000 	 112,500000 	 115,500000 
 17.03.2012 	 04:36:26 	 0,055846 	 110,000000 	 108,600000 	 101,800000 	 0,059090 	 116,000000 	 115,700000 	 118,000000 	 0,071938 	 113,600000 	 112,500000 	 115,600000 
 17.03.2012 	 04:37:26 	 0,059672 	 110,000000 	 108,700000 	 101,700000 	 0,058420 	 115,900000 	 115,700000 	 117,900000 	 0,068583 	 113,600000 	 112,500000 	 115,700000 
 17.03.2012 	 04:38:26 	 0,053933 	 110,000000 	 108,700000 	 101,900000 	 0,055740 	 115,900000 	 115,700000 	 118,000000 	 0,069254 	 113,700000 	 112,700000 	 115,700000 
 17.03.2012 	 04:39:26 	 0,052021 	 110,000000 	 108,700000 	 101,900000 	 0,058420 	 116,100000 	 115,600000 	 118,000000 	 0,065228 	 113,700000 	 112,500000 	 115,600000 
 17.03.2012 	 04:40:25 	 0,055846 	 110,100000 	 108,700000 	 101,800000 	 0,053060 	 116,000000 	 115,800000 	 118,000000 	 0,066570 	 113,800000 	 112,600000 	 115,600000 
 17.03.2012 	 04:41:26 	 0,053296 	 110,000000 	 108,800000 	 101,900000 	 0,054400 	 116,100000 	 115,700000 	 117,900000 	 0,068583 	 113,800000 	 112,700000 	 115,600000 
 17.03.2012 	 04:42:26 	 0,048833 	 110,000000 	 108,700000 	 101,900000 	 0,054400 	 116,100000 	 115,800000 	 117,900000 	 0,068583 	 113,800000 	 112,700000 	 115,600000 
 17.03.2012 	 04:43:26 	 0,052021 	 110,100000 	 108,700000 	 101,800000 	 0,059090 	 116,100000 	 115,700000 	 118,000000 	 0,063886 	 113,900000 	 112,600000 	 115,600000 
 17.03.2012 	 04:44:26 	 0,048195 	 110,100000 	 108,700000 	 102,000000 	 0,051720 	 116,100000 	 115,800000 	 118,000000 	 0,070596 	 113,900000 	 112,700000 	 115,600000 
 17.03.2012 	 04:45:25 	 0,055846 	 110,100000 	 108,700000 	 101,800000 	 0,052390 	 116,200000 	 115,800000 	 118,200000 	 0,066570 	 113,900000 	 112,700000 	 115,800000 
 17.03.2012 	 04:46:26 	 0,053933 	 110,200000 	 108,800000 	 101,800000 	 0,057080 	 116,200000 	 115,800000 	 118,300000 	 0,066570 	 114,000000 	 112,800000 	 115,700000 
 17.03.2012 	 04:47:25 	 0,056484 	 110,100000 	 108,800000 	 101,900000 	 0,053730 	 116,100000 	 115,900000 	 118,200000 	 0,071938 	 113,900000 	 112,800000 	 115,800000 
 17.03.2012 	 04:48:26 	 0,052658 	 110,100000 	 108,800000 	 102,000000 	 0,053060 	 116,200000 	 115,900000 	 118,300000 	 0,073951 	 114,000000 	 112,900000 	 115,700000 
 17.03.2012 	 04:49:26 	 0,059034 	 110,100000 	 108,800000 	 102,000000 	 0,053730 	 116,200000 	 115,900000 	 118,200000 	 0,067912 	 113,900000 	 112,800000 	 115,700000 
 17.03.2012 	 04:50:26 	 0,053933 	 110,100000 	 108,800000 	 102,000000 	 0,053730 	 116,200000 	 115,800000 	 118,400000 	 0,065899 	 113,900000 	 112,700000 	 115,800000 
 17.03.2012 	 04:51:26 	 0,057121 	 110,200000 	 108,900000 	 102,000000 	 0,055740 	 116,300000 	 115,900000 	 118,300000 	 0,067241 	 113,900000 	 112,700000 	 115,600000 
 17.03.2012 	 04:52:25 	 0,049470 	 110,200000 	 108,800000 	 102,000000 	 0,050380 	 116,300000 	 115,900000 	 118,300000 	 0,069925 	 114,000000 	 112,800000 	 115,800000 
 17.03.2012 	 04:53:26 	 0,055209 	 110,300000 	 108,800000 	 102,100000 	 0,063111 	 116,200000 	 116,000000 	 118,200000 	 0,062544 	 114,000000 	 112,800000 	 115,800000 
 17.03.2012 	 04:54:26 	 0,052658 	 110,300000 	 109,000000 	 102,100000 	 0,054400 	 116,400000 	 116,000000 	 118,400000 	 0,072609 	 113,900000 	 112,800000 	 115,800000 
 17.03.2012 	 04:55:26 	 0,052658 	 110,300000 	 108,900000 	 102,100000 	 0,053060 	 116,400000 	 116,000000 	 118,300000 	 0,072609 	 114,100000 	 112,900000 	 115,800000 
 17.03.2012 	 04:56:26 	 0,055209 	 110,300000 	 109,000000 	 102,000000 	 0,061771 	 116,400000 	 115,900000 	 118,300000 	 0,069254 	 114,100000 	 113,000000 	 115,900000 
 17.03.2012 	 04:57:26 	 0,053933 	 110,400000 	 109,000000 	 102,100000 	 0,055070 	 116,400000 	 116,100000 	 118,300000 	 0,066570 	 114,000000 	 113,000000 	 115,800000 
 17.03.2012 	 04:58:26 	 0,050108 	 110,300000 	 108,900000 	 102,100000 	 0,051050 	 116,400000 	 116,000000 	 118,200000 	 0,073280 	 114,100000 	 113,000000 	 115,800000 
 17.03.2012 	 04:59:25 	 0,057121 	 110,400000 	 109,000000 	 102,200000 	 0,053060 	 116,400000 	 116,000000 	 118,300000 	 0,079989 	 114,000000 	 112,900000 	 115,800000 
 17.03.2012 	 05:00:26 	 0,050108 	 110,300000 	 109,100000 	 102,100000 	 0,052390 	 116,400000 	 116,000000 	 118,400000 	 0,061873 	 114,000000 	 112,900000 	 115,900000 
 17.03.2012 	 05:01:26 	 0,051383 	 110,300000 	 109,100000 	 102,200000 	 0,054400 	 116,500000 	 116,100000 	 118,300000 	 0,067241 	 114,000000 	 112,900000 	 116,000000 
 17.03.2012 	 05:02:26 	 0,054571 	 110,400000 	 109,100000 	 102,200000 	 0,059090 	 116,500000 	 116,000000 	 118,400000 	 0,069925 	 114,200000 	 112,900000 	 115,900000 
 17.03.2012 	 05:03:26 	 0,050746 	 110,400000 	 109,100000 	 102,100000 	 0,050380 	 116,400000 	 116,100000 	 118,400000 	 0,074622 	 114,100000 	 113,000000 	 116,100000 
 17.03.2012 	 05:04:25 	 0,053933 	 110,500000 	 109,100000 	 102,300000 	 0,055070 	 116,500000 	 116,200000 	 118,400000 	 0,076634 	 114,100000 	 113,000000 	 115,900000 
 17.03.2012 	 05:05:26 	 0,052658 	 110,400000 	 109,000000 	 102,300000 	 0,058420 	 116,500000 	 116,200000 	 118,400000 	 0,063886 	 114,200000 	 113,000000 	 116,000000 
 17.03.2012 	 05:06:26 	 0,051383 	 110,400000 	 109,100000 	 102,200000 	 0,053730 	 116,500000 	 116,100000 	 118,400000 	 0,064557 	 114,200000 	 113,000000 	 116,100000 
 17.03.2012 	 05:07:26 	 0,051383 	 110,600000 	 109,200000 	 102,200000 	 0,053730 	 116,600000 	 116,200000 	 118,500000 	 0,071938 	 114,200000 	 113,000000 	 115,900000 
 17.03.2012 	 05:08:26 	 0,052021 	 110,600000 	 109,100000 	 102,100000 	 0,054400 	 116,600000 	 116,200000 	 118,300000 	 0,069254 	 114,200000 	 113,100000 	 116,000000 
 17.03.2012 	 05:09:26 	 0,052658 	 110,500000 	 109,100000 	 102,200000 	 0,053730 	 116,600000 	 116,200000 	 118,300000 	 0,073280 	 114,200000 	 113,100000 	 116,100000 
 17.03.2012 	 05:10:26 	 0,054571 	 110,600000 	 109,200000 	 102,300000 	 0,053730 	 116,700000 	 116,200000 	 118,400000 	 0,073280 	 114,200000 	 113,000000 	 116,100000 
 17.03.2012 	 05:11:25 	 0,056484 	 110,600000 	 109,200000 	 102,300000 	 0,057080 	 116,700000 	 116,200000 	 118,500000 	 0,063886 	 114,400000 	 113,000000 	 116,100000 
 17.03.2012 	 05:12:26 	 0,054571 	 110,600000 	 109,200000 	 102,400000 	 0,051050 	 116,700000 	 116,200000 	 118,900000 	 0,076634 	 114,300000 	 113,100000 	 116,100000 
 17.03.2012 	 05:13:26 	 0,048195 	 110,600000 	 109,200000 	 102,400000 	 0,053060 	 116,700000 	 116,300000 	 118,700000 	 0,073951 	 114,300000 	 113,100000 	 116,100000 
 17.03.2012 	 05:14:26 	 0,056484 	 110,600000 	 109,200000 	 102,300000 	 0,057750 	 116,700000 	 116,300000 	 118,700000 	 0,063886 	 114,300000 	 113,100000 	 116,100000 
 17.03.2012 	 05:15:26 	 0,050746 	 110,700000 	 109,300000 	 102,400000 	 0,054400 	 116,700000 	 116,300000 	 118,600000 	 0,064557 	 114,300000 	 113,100000 	 116,200000 
 17.03.2012 	 05:16:25 	 0,053296 	 110,700000 	 109,300000 	 102,300000 	 0,053730 	 116,700000 	 116,400000 	 118,600000 	 0,071938 	 114,400000 	 113,200000 	 116,200000 
 17.03.2012 	 05:17:26 	 0,054571 	 110,700000 	 109,300000 	 102,400000 	 0,057750 	 116,700000 	 116,400000 	 118,700000 	 0,073951 	 114,400000 	 113,300000 	 116,100000 
 17.03.2012 	 05:18:26 	 0,049470 	 110,600000 	 109,200000 	 102,400000 	 0,059090 	 116,800000 	 116,300000 	 118,700000 	 0,073280 	 114,400000 	 113,300000 	 116,200000 
 17.03.2012 	 05:19:26 	 0,056484 	 110,700000 	 109,300000 	 102,400000 	 0,055740 	 116,800000 	 116,400000 	 118,800000 	 0,067241 	 114,400000 	 113,300000 	 116,200000 
 17.03.2012 	 05:20:26 	 0,054571 	 110,700000 	 109,200000 	 102,400000 	 0,054400 	 116,800000 	 116,400000 	 118,700000 	 0,069254 	 114,300000 	 113,300000 	 116,200000 
 17.03.2012 	 05:21:26 	 0,050746 	 110,700000 	 109,400000 	 102,400000 	 0,055070 	 116,700000 	 116,400000 	 118,700000 	 0,061873 	 114,500000 	 113,300000 	 116,200000 
 17.03.2012 	 05:22:26 	 0,057121 	 110,700000 	 109,400000 	 102,600000 	 0,055070 	 116,800000 	 116,400000 	 118,600000 	 0,069925 	 114,500000 	 113,300000 	 116,200000 
 17.03.2012 	 05:23:25 	 0,051383 	 110,700000 	 109,400000 	 102,400000 	 0,053730 	 116,800000 	 116,400000 	 118,800000 	 0,068583 	 114,400000 	 113,400000 	 116,200000 
 17.03.2012 	 05:24:26 	 0,047558 	 110,800000 	 109,400000 	 102,400000 	 0,055740 	 116,900000 	 116,500000 	 118,800000 	 0,063215 	 114,400000 	 113,300000 	 116,100000 
 17.03.2012 	 05:25:26 	 0,059672 	 110,800000 	 109,400000 	 102,500000 	 0,055740 	 116,900000 	 116,500000 	 118,700000 	 0,069925 	 114,500000 	 113,300000 	 116,200000 
 17.03.2012 	 05:26:26 	 0,052658 	 110,800000 	 109,400000 	 102,400000 	 0,053730 	 116,900000 	 116,500000 	 118,700000 	 0,071267 	 114,500000 	 113,300000 	 116,200000 
